Id,Name,Category,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber
5272,Pie Egg Custard Commercially Prepared,Baked Foods,210,11.6,5.5,20.8,11.58,1.6
5273,Pie Fried Pies Fruit,Baked Foods,316,16.1,3,42.6,21.4,2.6
5274,Pie Lemon Meringue Commercially Prepared,Baked Foods,268,8.7,1.5,47.2,23.86,1.2
5275,Pie Pecan Prepared From Recipe,Baked Foods,412,22.2,4.9,52.2,0,0
5276,Pie Pumpkin Commercially Prepared,Baked Foods,243,9.75,3.9,34.83,18.88,1.8
5277,Pie Pumpkin Prepared From Recipe,Baked Foods,204,9.3,4.5,26.4,0,0
5278,Pie Vanilla Cream Prepared From Recipe,Baked Foods,278,14.4,4.8,32.6,12.68,0.6
5279,Puff Pastry,Baked Foods,551,38.1,7.3,45.1,0.74,1.5
5280,Phyllo Dough,Baked Foods,299,6,7.1,52.6,0.18,1.9
5281,Popovers Dry Mix Enriched,Baked Foods,371,4.3,10.4,71,0,0
5282,Rolls Dinner Plain Commercially Prepared (Includes Brown-And-Serve),Baked Foods,310,6.47,10.86,52.04,5.55,2
5283,Rolls Dinner Whole-Wheat,Baked Foods,266,4.7,8.7,51.1,8.46,7.5
5284,Rolls French,Baked Foods,277,4.3,8.6,50.2,0.31,3.2
5285,Rolls Hamburger Or Hotdog Plain,Baked Foods,279,3.91,9.77,50.12,7.28,1.8
5286,Rolls Hamburger Or Hotdog Mixed-Grain,Baked Foods,263,6,9.6,44.6,6.25,3.8
5287,Sweet Rolls Cinnamon Refrigerated Dough With Frosting,Baked Foods,333,12.2,5,51.6,0,0
5288,Sweet Rolls Cinnamon Refrigerated Dough With Frosting Baked,Baked Foods,362,13.2,5.4,56.1,0,0
5289,Taco Shells Baked,Baked Foods,476,21.79,6.41,63.49,1.5,6.7
5290,Toaster Pastries Brown-Sugar-Cinnamon,Baked Foods,370,7.98,4.06,72.64,27.24,2.3
5291,Wonton Wrappers (Includes Egg Roll Wrappers),Baked Foods,291,1.5,9.8,57.9,0,1.8
5292,Leavening Agents Baking Powder Double-Acting Sodium Aluminum Sulfate,Baked Foods,53,0,0,27.7,0,0.2
5293,Leavening Agents Baking Powder Double-Acting Straight Phosphate,Baked Foods,51,0,0.1,24.1,0,0.2
5294,Leavening Agents Baking Powder Low-Sodium,Baked Foods,97,0.4,0.1,46.9,0,2.2
5295,Bread Crumbs Dry Grated Seasoned,Baked Foods,383,5.48,14.13,68.49,5.74,4.9
5296,Cookies Oatmeal Prepared From Recipe Without Raisins,Baked Foods,447,17.9,6.8,66.4,0,0
5297,Cookies Chocolate Chip Prepared From Recipe Made With Butter,Baked Foods,488,28.4,5.7,58.2,0,0
5298,Bread Protein (Includes Gluten) Toasted,Baked Foods,270,2.4,13.2,48.1,1.44,3.3
5299,Rolls Dinner Plain Prepared From Recipe Made With Low Fat (2%) Milk,Baked Foods,316,7.3,8.5,53.4,0,1.9
5300,Pie Crust Cookie-Type Prepared From Recipe Graham Cracker Chilled,Baked Foods,484,24.4,4.1,63.9,37.57,1.5
5301,Crackers Matzo Egg And Onion,Baked Foods,391,3.9,10,77.1,0,5
5302,Pie Crust Cookie-Type Prepared From Recipe Vanilla Wafer Chilled,Baked Foods,531,36.2,3.7,50.2,7.33,0.1
5303,Pie Crust Standard-Type Prepared From Recipe Unbaked,Baked Foods,469,30.8,5.7,42.3,0.15,3.4
5304,Bread Cornbread Dry Mix Unenriched (Includes Corn Muffin Mix),Baked Foods,418,12.2,7,69.5,0,6.5
5305,Bread Pita White Unenriched,Baked Foods,275,1.2,9.1,55.7,0,2.2
5306,Bread Raisin Unenriched,Baked Foods,274,4.4,7.9,52.3,0,4.3
5307,Bread White Commercially Prepared Low Sodium No Salt,Baked Foods,267,3.6,8.2,49.6,4.31,2.3
5308,Cookies Butter Commercially Prepared Unenriched,Baked Foods,467,18.8,6.1,68.9,0,0.8
5309,Cookies Chocolate Chip Commercially Prepared Regular Higher Fat Unenriched,Baked Foods,481,22.6,5.4,66.8,0,2.5
5310,Cookies Ladyfingers Without Lemon Juice And Rind,Baked Foods,363,9.1,10.6,59.7,0,1
5311,Crackers Melba Toast Plain Without Salt,Baked Foods,390,3.2,12.1,76.6,0,6.3
5312,Crackers Whole-Wheat Low Salt,Baked Foods,443,17.2,8.8,68.6,0.37,10.5
5313,Danish Pastry Cinnamon Unenriched,Baked Foods,403,22.4,7,44.6,0,1.2
5314,Danish Pastry Fruit Unenriched (Includes Apple Cinnamon Raisin Strawberry),Baked Foods,371,18.5,5.4,47.8,0,1.9
5315,Bread White Commercially Prepared Toasted Low Sodium No Salt,Baked Foods,293,4,9,54.4,0,0
5316,Danish Pastry Lemon Unenriched,Baked Foods,371,18.5,5.4,47.8,0,1.9
5317,English Muffins Plain Unenriched With Calcium Propionate (Includes Sourdough),Baked Foods,235,1.8,7.7,46,0,2.7
5318,Quail Breast Meat Only Raw,Meats,123,2.99,22.59,0,0,0
5319,Chicken Broiler Rotisserie BBQ Wing Meat And Skin,Meats,257,18.04,23.42,0.6,0.6,0
5320,Ruffed Grouse Breast Meat Skinless Raw,Meats,112,0.88,25.94,0,0,0
5321,Emu Ground Raw,Meats,134,4.03,22.77,0,0,0
5322,Emu Ground Cooked Pan-Broiled,Meats,163,4.65,28.43,0,0,0
5323,Emu Full Rump Cooked Broiled,Meats,168,2.68,33.67,0,0,0
5324,Emu Inside Drum Raw,Meats,108,1.49,22.22,0,0,0
5325,Emu Inside Drums Cooked Broiled,Meats,156,2.01,32.38,0,0,0
5326,Emu Outside Drum Raw,Meats,103,0.48,23.08,0,0,0
5327,Emu Oyster Raw,Meats,141,4.86,22.81,0,0,0
5328,Ostrich Inside Leg Raw,Meats,111,1.72,22.39,0,0,0
5329,Ostrich Inside Leg Cooked,Meats,141,1.94,29.01,0,0,0
5330,Ostrich Inside Strip Raw,Meats,127,2.87,23.69,0,0,0
5331,Ostrich Steak,Meats,164,4.26,29.37,0,0,0
5332,Ostrich Oyster Cooked,Meats,159,3.97,28.81,0,0,0
5333,Ostrich Round Raw,Meats,116,2.4,21.99,0,0,0
5334,Ostrich Tenderloin Raw,Meats,123,3.19,22.07,0,0,0
5335,Ostrich Tip Trimmed Raw,Meats,114,2.3,21.85,0,0,0
5336,Raw Fatfree Ground Turkey,Meats,112,1.95,23.57,0,0,0
5337,Fat Free Ground Turkey,Meats,151,2.71,31.69,0,0,0
5338,Fat Free Broiled Turkey Patties,Meats,138,2.48,28.99,0,0,0
5339,Ground Turkey 93% Lean 7% Fat Raw,Meats,150,8.34,18.73,0,0,0
5340,Ground Turkey 93% Lean 7% Fat Pan-Broiled Crumbles,Meats,213,11.6,27.1,0,0,0
5341,Chicken Broilers Or Fryers Dark Meat Drumstick Meat Only Cooked Braised,Meats,149,5.95,23.93,0,0,0
5342,Chicken Broilers Or Fryers Dark Meat Thigh Meat Only Cooked Braised,Meats,176,8.63,24.55,0,0,0
5343,Chicken Skin (Drumsticks And Thighs) Cooked Braised,Meats,443,42.76,14.61,0,0,0
5344,Chicken Skin (Drumsticks And Thighs) Raw,Meats,440,44.23,9.58,0.79,0,0
5345,Chicken Dark Meat Drumstick Meat Only With Added Solution Cooked Roasted,Meats,146,5,25.34,0,0,0
5346,Chicken Dark Meat Drumstick Meat Only With Added Solution Cooked Braised,Meats,149,6.33,22.99,0,0,0
5347,Chicken Dark Meat Thigh Meat Only With Added Solution Cooked Braised,Meats,164,7.96,23,0,0,0
5348,Chicken Dark Meat Thigh Meat Only With Added Solution Raw,Meats,110,3.69,19.11,0,0,0
5349,Chicken Dark Meat Drumstick Meat And Skin With Added Solution Raw,Meats,146,8.24,18.03,0,0,0
5350,Chicken Dark Meat Drumstick Meat And Skin With Added Solution Cooked Roasted,Meats,180,9,24.72,0.05,0,0
5351,Chicken Dark Meat Thigh Meat And Skin With Added Solution Cooked Braised,Meats,215,14.62,20.7,0.21,0,0
5352,Chicken Dark Meat Thigh Meat And Skin With Added Solution Raw,Meats,197,14.58,16.56,0,0,0
5353,Turkey From Whole Light Meat Meat Only With Added Solution Raw,Meats,101,1.66,21.54,0,0.05,0
5354,Turkey From Whole Light Meat Meat Only With Added Solution Cooked Roasted,Meats,127,2.08,26.97,0,0,0
5355,Turkey Skin From Whole (Light And Dark) With Added Solution Raw,Meats,381,36.8,12.29,0.21,0.1,0
5356,Turkey Skin From Whole (Light And Dark) With Added Solution Roasted,Meats,451,40.31,22.15,0,0,0
5357,Turkey Whole Meat Only With Added Solution Raw,Meats,106,2.39,20.87,0.14,0.06,0
5358,Turkey Whole Meat Only With Added Solution Roasted,Meats,140,3.7,26.61,0,0,0
5359,Turkey Whole Meat And Skin With Added Solution Raw,Meats,159,9.1,19.03,0.15,0.08,0
5360,Turkey Whole Meat And Skin With Added Solution Roasted,Meats,176,8.01,26.09,0,0,0
5361,Turkey Retail Parts Wing Meat Only Cooked Roasted,Meats,170,5.51,30.17,0,0,0
5362,Turkey Skin From Retail Parts From Dark Meat Raw,Meats,380,35.83,14.35,0,0,0
5363,Turkey Skin From Retail Parts From Dark Meat Cooked Roasted,Meats,414,35.03,24.58,0,0,0
5364,Turkey Retail Parts Drumstick Meat Only Raw,Meats,118,3.97,20.52,0,0,0
5365,Turkey Breast From Whole Bird Meat Only With Added Solution Raw,Meats,102,1.66,21.54,0.14,0.05,0
5366,Turkey Retail Parts Thigh Meat Only Cooked Roasted,Meats,159,6.25,25.14,0.46,0,0
5367,Turkey Retail Parts Drumstick Meat Only Cooked Roasted,Meats,173,6.52,28.61,0,0,0
5368,Sauce Plum Ready-To-Serve,Soups and Sauces,184,1.04,0.89,42.81,0,0.7
5369,Canned Pizza Sauce,Soups and Sauces,54,1.15,2.18,8.66,3.78,2
5370,Soup Tomato Bisque Canned Condensed,Soups and Sauces,96,1.95,1.76,18.47,0,0.8
5371,Soup Tomato Canned Condensed,Soups and Sauces,66,0.44,1.46,15.22,8.23,1.1
5372,Beef Stock,Soups and Sauces,13,0.09,1.97,1.2,0.54,0
5373,Chicken Stock,Soups and Sauces,36,1.2,2.52,3.53,1.58,0
5374,Fish Stock,Soups and Sauces,16,0.81,2.26,0,0,0
5375,Hoisin Sauce,Soups and Sauces,220,3.39,3.31,44.08,27.26,2.8
5376,Soup Cream Of Mushroom Canned Condensed Reduced Sodium,Soups and Sauces,52,1.69,1.21,8.1,2.13,0.6
5377,Soup Chicken Broth Less/reduced Sodium Ready To Serve,Soups and Sauces,7,0,1.36,0.38,0.22,0
5378,Soup Beef Broth Less/reduced Sodium Ready To Serve,Soups and Sauces,6,0.07,1.14,0.2,0.2,0
5379,Teriyaki Sauce,Soups and Sauces,89,0.02,5.93,15.58,14.1,0.1
5380,Soup Cream Of Asparagus Canned Prepared With Equal Volume Milk,Soups and Sauces,65,3.3,2.55,6.61,0,0.3
5381,Soup Chicken Vegetable With Potato And Cheese Chunky Ready-To-Serve,Soups and Sauces,65,4.46,1.16,5.2,0.64,0.3
5382,Soup Cream Of Celery Canned Prepared With Equal Volume Milk,Soups and Sauces,66,3.91,2.29,5.86,0,0.3
5383,Soup Cheese Canned Prepared With Equal Volume Milk,Soups and Sauces,92,5.8,3.77,6.47,0,0.4
5384,Soup Oyster Stew Canned Prepared With Equal Volume Milk,Soups and Sauces,55,3.24,2.51,3.99,0,0
5385,Soup Pea Green Canned Prepared With Equal Volume Milk,Soups and Sauces,94,2.77,4.97,12.69,0,1.1
5386,Soup Cream Of Potato Canned Prepared With Equal Volume Milk,Soups and Sauces,60,2.6,2.33,6.92,0,0.2
5387,Soup Cream Of Shrimp Canned Prepared With Equal Volume Low Fat (2%) Milk,Soups and Sauces,61,3.23,2.78,5.64,2.62,0.1
5388,Soup Healthy Choice Chicken And Rice Soup Canned,Soups and Sauces,37,0.55,2.53,5.71,0.37,0.8
5389,Soup Healthy Choice Garden Vegetable Soup Canned,Soups and Sauces,51,0.21,2.13,10.04,2.13,1.9
5390,Campbells Cream Of Mushroom Soup Condensed,Soups and Sauces,81,5.5,1.29,6.59,0.4,0.6
5391,Soup Tomato Bisque Canned Prepared With Equal Volume Milk,Soups and Sauces,79,2.63,2.51,11.73,0,0.2
5392,Black Bean Soup,Soups and Sauces,46,0.66,2.42,7.71,1.24,3.4
5393,Soup Bean With Pork Canned Prepared With Equal Volume Water,Soups and Sauces,63,2.16,2.88,8.31,1.47,2.9
5394,Soup Bean With Frankfurters Canned Prepared With Equal Volume Water,Soups and Sauces,75,2.79,3.99,8.8,0,0
5395,Soup Beef Noodle Canned Prepared With Equal Volume Water,Soups and Sauces,34,1.23,1.93,3.58,1.03,0.3
5396,Soup Cream Of Celery Canned Prepared With Equal Volume Water,Soups and Sauces,37,2.29,0.68,3.62,0,0.3
5397,Soup Chicken Gumbo Canned Prepared With Equal Volume Water,Soups and Sauces,23,0.59,1.08,3.43,1.02,0.8
5398,Soup Chicken Noodle Canned Prepared With Equal Volume Water,Soups and Sauces,24,0.76,1.16,2.97,0,0.5
5399,Soup Chicken With Rice Canned Prepared With Equal Volume Water,Soups and Sauces,24,0.78,1.45,2.92,0.08,0.3
5400,Soup Chili Beef Canned Prepared With Equal Volume Water,Soups and Sauces,57,1.24,2.49,9.23,2.49,1.2
5401,Campbells Chunky Soups Old Fashioned Vegetable Beef Soup,Soups and Sauces,49,1.23,3.16,6.24,1.15,1.3
5402,Minestrone,Soups and Sauces,34,1.04,1.77,4.66,0,0.4
5403,Mushroom Barley Soup,Soups and Sauces,30,0.93,0.77,4.8,0,0.3
5404,Cream Of Mushroom Soup,Soups and Sauces,39,2.59,0.66,3.33,0.2,0.3
5405,Soup Pea Split With Ham Canned Prepared With Equal Volume Water,Soups and Sauces,75,1.74,4.08,11.05,0,0.9
5406,Soup Cream Of Potato Canned Prepared With Equal Volume Water,Soups and Sauces,30,0.97,0.72,4.7,0,0.2
5407,Soup Cream Of Shrimp Canned Prepared With Equal Volume Water,Soups and Sauces,36,2.07,1.11,3.27,0.24,0.1
5408,Soup Tomato Beef With Noodle Canned Prepared With Equal Volume Water,Soups and Sauces,56,1.71,1.78,8.44,0.73,0.6
5409,Soup Tomato Rice Canned Prepared With Equal Volume Water,Soups and Sauces,47,1.06,0.82,8.54,2.95,0.7
5410,Soup Vegetable With Beef Broth Canned Prepared With Equal Volume Water,Soups and Sauces,33,0.78,1.21,5.35,0.82,0.7
5411,Soup Beef Broth Or Bouillon Powder Prepared With Water,Soups and Sauces,3,0.08,0.21,0.25,0.2,0
5412,Soup Beef Broth Cubed Prepared With Water,Soups and Sauces,3,0.08,0.21,0.25,0.2,0
5413,Soup Chicken Broth Or Bouillon Dry Prepared With Water,Soups and Sauces,4,0.23,0.28,0.3,0.29,0
5414,Soup Chicken Noodle Dry Mix Prepared With Water,Soups and Sauces,23,0.55,0.84,3.67,0.31,0.1
5415,Olive Loaf Pork,Meats,235,16.5,11.8,9.2,0,0
5416,Pastrami Turkey,Meats,139,6.21,16.3,3.34,3.34,0.1
5417,Pate Chicken Liver Canned,Meats,201,13.1,13.45,6.55,0,0
5418,Pate Goose Liver Smoked Canned,Meats,462,43.84,11.4,4.67,0,0
5419,Pate Liver Not Specified Canned,Meats,319,28,14.2,1.5,0,0
5420,Luxury Loaf Pork,Meats,141,4.8,18.4,4.9,0,0
5421,Mothers Loaf Pork,Meats,282,22.3,12.07,7.53,0,0
5422,Picnic Loaf Pork Beef,Meats,232,16.64,14.92,4.76,0,0
5423,Pork Sausage Link/patty Unprepared,Meats,288,24.8,15.39,0.93,0.93,0
5424,Salami Cooked Beef,Meats,261,22.2,12.6,1.9,1.5,0
5425,Salami Cooked Beef And Pork,Meats,336,25.9,21.85,2.4,0.96,0
5426,Turkey Salami,Meats,172,9.21,19.2,1.55,1.12,0.1
5427,Dry Pork Salami,Meats,407,33.72,22.58,1.6,0,0
5428,Smoked Link Sausage Pork And Beef Nonfat Dry Milk Added,Meats,313,27.61,13.28,1.92,0,0
5429,Thuringer Cervelat Summer Sausage Beef Pork,Meats,362,30.43,17.45,3.33,0.85,0
5430,Turkey Breast Sliced Prepackaged,Meats,106,3.77,14.81,2.2,0.91,0
5431,Sausage Vienna Canned Chicken Beef Pork,Meats,230,19.4,10.5,2.6,0,0
5432,Honey Roll Sausage Beef,Meats,182,10.5,18.58,2.18,0,0
5433,Oscar Mayer Braunschweiger Liver Sausage (Sliced),Meats,331,29.35,14.25,2.6,1.2,0.2
5434,Oscar Mayer Chicken Breast (Honey Glazed),Meats,109,1.5,19.85,4.3,4.3,0
5435,Oscar Mayer Ham (Chopped With Natural Juice),Meats,180,11.15,16.3,3.65,2.2,0
5436,Oscar Mayer Salami (Hard),Meats,368,28.7,25.9,1.6,0.2,0
5437,Turkey Pork And Beef Sausage Low Fat Smoked,Meats,101,2.5,8,11.54,0,0.6
5438,Frankfurter Beef Pork And Turkey Fat Free,Meats,109,1.59,12.5,11.21,0,0
5439,Luncheon Meat Pork Ham And Chicken Minced Canned Reduced Sodium Added Ascorbic Acid Includes Spam 25% Less Sodium,Meats,293,25.1,12.5,3.4,0,0
5440,Luncheon Meat Pork With Ham Minced Canned Includes Spam (Hormel),Meats,315,26.6,13.4,4.6,0,0
5441,Sweet Italian Sausage,Meats,149,8.42,16.13,2.1,0,0
5442,Beef And Chicken Polish Sausage,Meats,259,19.4,17.6,3.6,0,0
5443,Sausage Polish Pork And Beef Smoked,Meats,301,26.56,12.07,1.98,0,0
5444,Sausage Pork And Beef With Cheddar Cheese Smoked,Meats,296,25.84,12.89,2.13,0.11,0
5445,Bratwurst Beef And Pork Smoked,Meats,297,26.34,12.2,2,0,0
5446,Bratwurst Chicken Cooked,Meats,176,10.35,19.44,0,0,0
5447,Bratwurst Pork Beef And Turkey Lite Smoked,Meats,186,13.53,14.45,1.62,1.57,0
5448,Lowfat Pastrami,Meats,95,1.16,19.6,1.54,0,0
5449,Yachtwurst With Pistachio Nuts Cooked,Meats,268,22.6,14.8,1.4,0,0
5450,Beerwurst Pork And Beef,Meats,276,22.53,14,4.27,0,0.9
5451,Chicken Breast Fat-Free Mesquite Flavor Sliced,Meats,80,0.39,16.8,2.25,0.2,0
5452,Chicken Breast Oven-Roasted Fat-Free Sliced,Meats,79,0.39,16.79,2.17,0.1,0
5453,Frankfurter Pork,Meats,269,23.68,12.81,0.28,0,0.1
5454,Macaroni And Cheese Loaf Chicken Pork And Beef,Meats,228,14.96,11.76,11.63,0,0
5455,Salami Italian Pork And Beef Dry Sliced 50% Less Sodium,Meats,350,26.4,21.8,6.4,0,0
5456,Pate Truffle Flavor,Meats,327,28.5,11.2,6.3,0,0
5457,Frankfurter Meat,Meats,290,25.76,10.26,4.17,0,0
5458,Scrapple Pork,Meats,213,13.87,8.06,14.06,0.2,0.3
5459,Bologna Chicken Turkey Pork,Meats,298,26.18,9.88,5.65,0,0
5460,Pork Sausage Link/patty Fully Cooked Microwaved,Meats,438,41.66,15.12,0.62,0.62,0
5461,Quaker Quaker Multigrain Oatmeal Dry,Breakfast Cereals,334,2.73,12.64,72.62,2.46,11.9
5462,Chocolate-Flavored Frosted Puffed Corn,Breakfast Cereals,405,3.5,3.34,87.2,43.7,3.8
5463,Quaker Toasted Multigrain Crisps,Breakfast Cereals,372,5.11,12.38,74.9,16.34,10.2
5464,Quaker Quaker 100% Natural Granola With Oats Wheat Honey And Raisins,Breakfast Cereals,412,10.38,9.66,74.67,24.63,9.4
5465,Quaker Low Fat 100% Natural Granola With Raisins,Breakfast Cereals,388,5.52,8.42,80.57,25.65,9.6
5466,Quaker Instant Grits Butter Flavor Dry,Breakfast Cereals,369,5.64,8.12,74.83,0.88,4.7
5467,Oat Bran Quaker Quaker/mothers Oat Bran Prepared With Water Salt,Breakfast Cereals,43,0.95,2.03,7.49,0,1.7
5468,Quaker Quaker Multigrain Oatmeal Prepared With Water No Salt,Breakfast Cereals,61,0.47,2.08,13.49,0,2.2
5469,Quaker Quaker Multigrain Oatmeal Prepared With Water Salt,Breakfast Cereals,61,0.47,2.07,13.47,0,2.2
5470,Health Valley Fiber 7 Flakes,Breakfast Cereals,353,1.41,14.44,78.15,20,14.1
5471,Malt-O-Meal Berry Colossal Crunch,Breakfast Cereals,396,4.17,4.19,86.55,41.66,1.8
5472,Malt-O-Meal Crispy Rice,Breakfast Cereals,346,1.12,6.07,86.4,7.82,0.4
5473,Malt-O-Meal Tootie Fruities,Breakfast Cereals,391,3.2,4.69,85.94,45.31,2.2
5474,Quaker Mothers Peanut Butter Bumpers Cereal,Breakfast Cereals,407,7.33,7.62,79.68,29.29,2.5
5475,Quaker Mothers Toasted Oat Bran Cereal,Breakfast Cereals,372,5.04,11.45,75.41,15.57,8.6
5476,Quaker Shredded Wheat Bagged Cereal,Breakfast Cereals,348,2.01,11.24,81.01,0.81,11.8
5477,Sun Country Kretschmer Wheat Germ Regular,Breakfast Cereals,366,9.56,31.43,49.38,7.14,11.9
5478,Quaker Quick Oats Dry,Breakfast Cereals,371,6.87,13.7,68.18,1.42,9.4
5479,Malt-O-Meal Frosted Flakes,Breakfast Cereals,389,0.87,4.25,90.2,39.27,1.2
5480,Quaker Instant Oatmeal Raisin And Spice Dry,Breakfast Cereals,360,4,9.11,75.68,35.65,5.8
5481,Quaker Instant Grits Redeye Gravy & Country Ham Flavor Dry,Breakfast Cereals,342,1.58,9.83,75.86,0.71,4.6
5482,Quaker Instant Grits Product With American Cheese Flavor Dry,Breakfast Cereals,360,4.67,8.8,74.18,2.02,4.3
5483,Quaker Instant Grits Ham N Cheese Flavor Dry,Breakfast Cereals,355,4.68,10.73,71.08,2.69,4.2
5484,Malt-O-Meal Honey Graham Squares,Breakfast Cereals,398,9.97,4.46,74.68,32.7,4.4
5485,Malt-O-Meal Raisin Bran Cereal,Breakfast Cereals,342,1.87,7.63,80.37,33.04,10.2
5486,Malt-O-Meal Blueberry Muffin Tops Cereal,Breakfast Cereals,443,11.48,4.9,79.91,35.36,4.7
5487,Malt-O-Meal Farina Hot Wheat Cereal Dry,Breakfast Cereals,365,0.49,10.48,77.2,0.7,2.9
5488,Malt-O-Meal Maple & Brown Sugar Hot Wheat Cereal Dry,Breakfast Cereals,368,0.47,8.82,80.52,28,1.8
5489,Malt-O-Meal Frosted Mini Spooners,Breakfast Cereals,354,1.94,9.09,81.81,20,10.9
5490,Malt-O-Meal Fruity Dyno-Bites,Breakfast Cereals,404,3.15,3.9,90.1,42.6,1
5491,Ralston Enriched Bran Flakes,Breakfast Cereals,390,3.36,10.21,79.77,17.17,16.9
5492,Ralston Corn Biscuits,Breakfast Cereals,376,1.05,5.83,85.79,9.51,2.6
5493,Malt-O-Meal Chocolate Prepared With Water Without Salt,Breakfast Cereals,47,0.1,1.37,9.22,2.17,0.4
5494,Post Great Grains Cranberry Almond Crunch,Breakfast Cereals,384,5.9,8.9,76.6,25.5,11.1
5495,Rice And Wheat Cereal Bar,Snacks,409,9.09,9.09,72.73,31.8,1.8
5496,Quaker Quaker Honey Graham Life Cereal,Breakfast Cereals,373,4.14,9.33,78.56,23.12,6.3
5497,Cream Of Wheat 2 1/2 Minute Cook Time Cooked With Water Stove-Top Without Salt,Breakfast Cereals,56,0.2,1.44,11.74,0.07,0.7
5498,Cream Of Wheat 2 1/2 Minute Cook Time Cooked With Water Microwaved Without Salt,Breakfast Cereals,52,0.37,1.88,10.1,0.34,0.7
5499,Cream Of Wheat 1 Minute Cook Time Dry,Breakfast Cereals,359,1.47,11.77,72.63,0.51,4.4
5500,Cream Of Wheat 1 Minute Cook Time Cooked With Water Stove-Top Without Salt,Breakfast Cereals,56,0.42,1.65,11.16,0.07,0.4
5501,Cream Of Wheat 1 Minute Cook Time Cooked With Water Microwaved Without Salt,Breakfast Cereals,55,0.37,1.95,10.67,2.98,1.5
5502,Quaker Capn Crunchs Oops! All Berries Cereal,Breakfast Cereals,395,3.99,4.6,87.1,44.18,2.6
5503,Quaker Oatmeal Squares Golden Maple,Breakfast Cereals,380,4.83,11.3,78.04,16.82,8.3
5504,Post Honey Bunches Of Oats With Vanilla Bunches,Breakfast Cereals,394,5.1,7.9,81.8,20.7,7.8
5505,Quaker Instant Oatmeal Cinnamon Spice Reduced Sugar,Breakfast Cereals,358,6.11,11.26,69.45,11.91,8.8
5506,Natures Path Organic Flax Plus Flakes,Breakfast Cereals,350,5.46,11.91,75.27,12.25,16.6
5507,Barbaras Puffins Original,Breakfast Cereals,333,3.7,7.41,84,18.52,18.5
5508,Post Honey Bunches Of Oats With Real Strawberries,Breakfast Cereals,399,4.9,6.7,83.3,24,5.4
5509,Post Honey Bunches Of Oats With Cinnamon Bunches,Breakfast Cereals,400,5,7.1,82.8,20.4,5.8
5510,Figs,Fruits,74,0.3,0.75,19.18,16.26,2.9
5511,Figs Canned Water Pack Solids And Liquids,Fruits,53,0.1,0.4,13.99,11.79,2.2
5512,Figs Canned Light Syrup Pack Solids And Liquids,Fruits,69,0.1,0.39,17.95,16.15,1.8
5513,Figs Canned Heavy Syrup Pack Solids And Liquids,Fruits,88,0.1,0.38,22.9,20.7,2.2
5514,Figs Canned Extra Heavy Syrup Pack Solids And Liquids,Fruits,107,0.1,0.38,27.86,0,0
5515,Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Extra Light Syrup Solids And Liquids,Fruits,45,0.07,0.4,11.63,0,1.1
5516,Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Light Syrup Solids And Liquids,Fruits,57,0.07,0.4,14.93,13.93,1
5517,Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Heavy Syrup Solids And Liquids,Fruits,73,0.07,0.39,18.91,17.91,1
5518,Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Extra Heavy Syrup Solids And Liquids,Fruits,88,0.07,0.39,22.89,0,1.1
5519,Gooseberries,Fruits,44,0.58,0.88,10.18,0,4.3
5520,Gooseberries Canned Light Syrup Pack Solids And Liquids,Fruits,73,0.2,0.65,18.75,0,2.4
5521,Goji Berries Dried,Fruits,349,0.39,14.26,77.06,45.61,13
5522,Grapefruit,Fruits,32,0.1,0.63,8.08,6.98,1.1
5523,White Florida Grapefruit,Fruits,32,0.1,0.63,8.19,0,0
5524,Grapefruit Sections Canned Water Pack Solids And Liquids,Fruits,36,0.1,0.58,9.15,8.75,0.4
5525,Grapefruit Sections Canned Juice Pack Solids And Liquids,Fruits,37,0.09,0.7,9.21,8.8,0.4
5526,Grapefruit Sections Canned Light Syrup Pack Solids And Liquids,Fruits,60,0.1,0.56,15.44,15.04,0.4
5527,Grapefruit Juice,Fruits,39,0.68,0.51,7.74,7.96,0.3
5528,White Grapefruit Juice,Fruits,39,0.1,0.5,9.2,9.1,0.1
5529,Muscadine Grapes,Fruits,57,0.47,0.81,13.93,0,3.9
5530,Grape Juice (With Added Vitamin C),Fruits,60,0.13,0.37,14.77,14.2,0.2
5531,Grape Juice,Fruits,60,0.13,0.37,14.77,14.2,0.2
5532,Groundcherries,Fruits,53,0.7,1.9,11.2,0,0
5533,Guavas,Fruits,68,0.95,2.55,14.32,8.92,5.4
5534,Strawberry Guavas,Fruits,69,0.6,0.58,17.36,0,5.4
5535,Beef Top Loin Petite Roast Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,195,8.76,28.33,0.82,0,0
5536,Beef Top Loin Petite Roast Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,206,9.97,28.24,0.88,0,0
5537,Beef Top Loin Petite Roast Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,179,6.95,28.48,0.74,0,0
5538,Beef Top Loin Petite Roast/filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,143,5.84,22.61,0,0,0
